offensive,class,tokenized,clean_tweet
Yes,1,"['use', 'dress', 'like', 'cop', 'oh', 'realli', 'yeahright', 'mad', 'pussi', 'realli', 'yesil', 'never', 'forget']",used dress like cop oh really yeahright mad pussy really yesill never forget
No,2,"['celesti', 'bodi', 'hello', 'httptcoykdrmax']",celestial body hello httptcoykdrmax
Yes,1,"['arturo', 'keep', 'call', 'ghetto']",arturo keeps calling ghetto
Yes,1,"['sterl', 'cunt', 'point', 'simpli', 'everyon', 'privat', 'tape', 'convers', 'releas', 'shut', 'fuck']", sterling cunt point simply everyone privately taped conversations released shut fuck
No,2,"['gz', 'defens', 'team', 'pay', 'medium', 'trash', 'prosecut', 'constantli']", gzs defense team paying media trash prosecution constantly
No,2,"['ash', 'franchis', 'rt', 'fergi', 'sing', 'nation', 'anthem', 'clipper', 'season', 'open', 'tomorrow']",ash franchise rt fergie sing national anthem clippers season opener tomorrow
No,2,"['cmon', 'need', 'yellow', 'wilson']",cmon need yellow wilson
Yes,1,"['vegeta', 'super', 'hoe', 'snack', 'goni', 'someth', 'fierc', 'buu', 'saga', 'wow']",vegeta super hoe snack goni something fierce buu saga wow
No,2,"['rick', 'scott', 'v', 'charli', 'crist', 'worst', 'gubernatori', 'elect', 'america', 'face', 'ugli', 'futur', 'httptco']", rick scott vs charlie crist worst gubernatorial election america face ugly future httptco
No,2,"['look', 'ralli', 'bottom', 'th']",look rally bottom th
No,2,"['fake', 'friend', 'differ', 'shadow', 'stick', 'around', 'brightest', 'moment', 'disappear', 'darkest', 'ho']", fake friends different shadows stick around brightest moments disappear darkest ho
No,2,"['httptcohetifqfx', 'trash']",httptcohetifqfx trash
Yes,1,"['k', 'michel', 'keyshia', 'cole', 'lol', 'bitter', 'hurt', 'bitch', 'music', 'horizon']", k michelle keyshia cole lol bitter hurt bitch music horizon
Yes,1,"['sinc', 'hoe', 'wan', 'na', 'childish', 'httptcopvxpxnrz']",since hoes wanna childish httptcopvxpxnrz
Yes,1,"['hate', 'hoe', 'look', 'nice', 'nshit', 'hair', 'nail', 'done', 'kid', 'look', 'like', 'bare', 'surviv', 'tornado']",hate hoes looking nice nshit hair nails done kids look like barely survived tornado
No,2,"['game', 'win', 'hit', 'thursday', 'cap', 'great', 'career', 'guy', 'st', 'ballot', 'hof', 'el']",game winning hit thursday capped great career guy st ballot hof else
No,2,"['browni', 'tho']",brownies tho
Yes,1,"['think', 'im', 'addict', 'nake', 'pictur', 'sit', 'take', 'bout', 'bitch', 'almost']", think im addicted naked pictures sitting taking bout bitches almost
No,2,"['major', 'time', 'woman', 'stori', 'trash', 'anyway']",majority time womans story trash anyway
Yes,1,"['bitch', 'call', 'yu', 'back', 'lie']",bitch called yu back lies
No,2,"['your', 'make', 'clam', 'bet', 'hope', 'live']",youre making clams betting hope living
No,2,"['parent', 'televis', 'council', 'scandal', 'sex', 'scene', 'charli', 'brown', 'ok', 'httptcoygntlvc']",parents television council scandal sex scene charlie brown ok httptcoygntlvc
No,2,"['storybook', 'end', 'new', 'york', 'derek', 'jeter', 'walk', 'winner', 'yanke', 'stadium', 'httptcoprslwatk']", storybook ending new york derek jeter walks winner yankee stadium httptcoprslwatk
No,2,"['nope', 'super', 'chocolatey', 'yummi', 'browni']",nope super chocolatey yummy brownies
Yes,1,"['sorri', 'dont', 'know', 'tell', 'get', 'pussi', 'as', 'twitter']",sorry dont know tell get pussy ass twitter
Yes,1,"['yall', 'fuck', 'trash', 'boyi']",yall fucking trash boyy
No,2,"['day', 'care', 'im', 'take', 'kitti', 'nap', 'hoser']",day care im taking kitty nap hosers
No,2,"['friend', 'let', 'know', 'phil', 'ill', 'infect', 'gone', 'septic', 'fightin']", friends let know phil ill infection gone septic fightin
No,2,"['like', 'honestli', 'tast', 'like', 'sole', 'shoe', 'rt', 'that', 'shame']",like honestly tasted like sole shoes rt thats shame
Yes,1,"['bitch', 'dick', 'bomb']",bitch dick bomb
No,2,"['play', 'show', 'lutsen', 'mn', 'pm', 'today', 'papa', 'charli', 'httpartistdatacomaoy']",playing show lutsen mn pm today papa charlies httpartistdatacomaoy
Yes,1,"['wow', 'put', 'whole', 'manifesto', 'use', 'twitlong', 'canadian', 'hey', 'hoserhow', 'mani', 'adopt']",wow putting whole manifesto using twitlonger canadian hey hoserhow many adopt
Yes,1,"['bad', 'bitch', 'hate', 'broke', 'niggaz']",bad bitches hate broke niggaz
No,2,"['struggl', 'colleg', 'work', 'ice', 'jj', 'fish', 'make', 'money', 'trash', 'lol', 'world', 'come']",struggling college work ice jj fish making money trash lol world come
Yes,1,"['bitch', 'tha', 'tha']",bitch tha tha
Yes,1,"['guy', 'think', 'slang', 'around', 'bitch', 'without', 'offens', 'appar']",guy thinks slang around bitch without offensive apparently
No,2,"['yna', 'get', 'home', 'like', 'base', 'base', 'base', 'closet', 'look', 'like', 'planet', 'bath', 'ape']",yna get home like base base base closet looking like planet bathing apes
No,2,"['femal', 'guinea', 'pig', 'pregnant']",female guinea pig pregnant
No,2,"['confus', 'circumst', 'seem', 'get', 'way', 'high', 'ho', 'virgo', 'httptconraaidhvx']",confusing circumstances seem get way high ho virgo httptconraaidhvx
No,2,"['red', 'havent', 'lost', 'seri', 'yanke', 'stadium', 'sinc', 'world', 'seri']", reds havent lost series yankee stadium since world series
No,2,"['believ', 'evolv', 'whatnot', 'find', 'hard', 'believ', 'came', 'ape']",believe evolved whatnot find hard believe came apes
Yes,1,"['also', 'search', 'dirti', 'white', 'trash', 'hooker', 'weekend']",also search dirty white trash hookers weekends
Yes,1,"['hate', 'kiss', 'mouth', 'hoetel', 'differ']",hates kissed mouth hoetell different
Yes,1,"['alright', 'bitch', 'kayn', 'httptcoibsffuqag']", alright bitches kaynes httptcoibsffuqag
Yes,1,"['lmao', 'wish', 'bitch']",lmao wish bitch
No,2,"['buy', 'ticket', 'transform', 'lock', 'aluminum', 'trash', 'toss', 'overpass', 'ru']", buy tickets transformers lock aluminum trash toss overpass rus
Yes,1,"['fuck', 'nigga', 'feel', 'fuck', 'nigga', 'bitch']",fuck nigga feelings fuck nigga bitch
No,2,"['albino', 'isnt', 'problem', 'gut', 'hair', 'fish', 'net', 'decid', 'wear', 'sooo', 'mani', 'thing', 'wrong', 'w']", albino isnt problem gut hair fish net decided wear sooo many things wrong w
Yes,1,"['could', 'tri', 'money', 'feel', 'better', 'pussi', 'ive', 'ever']", could tried money feels better pussy ive ever
No,2,"['sometim', 'need', 'moment', 'appreci', 'nobl', 'guinea', 'pig', 'steampunk', 'dragon', 'wing', 'httptcoseryxv']", sometimes need moment appreciate noble guinea pig steampunk dragon wings httptcoseryxv
No,2,"['nerf', 'hell', 'bird', 'longer', 'attack', 'long', 'rang', 'lower', 'damag', 'dont', 'follow', 'forev']", nerf hell birds longer attack long range lower damage dont follow forever
No,2,"['yeah', 'rt', 'six', 'complet', 'stadium', 'lead', 'red', 'sox']",yeah rt six complete stadium lead red sox
Yes,1,"['keep', 'talk', 'im', 'go', 'make', 'u', 'cant', 'talk', 'u', 'go', 'talk', 'like', 'retard']",keep talking im going make u cant talk u going talking like retard
Yes,1,"['rt', 'real', 'nigga', 'fav', 'bitch', 'nigga', 'httptcocwpbluuk']", rt real niggas fav bitch niggas httptcocwpbluuk
No,2,"['year', 'two', 'fan', 'base', 'unc', 'indiana', 'said', 'thing', 'right', 'way', 'uk', 'other', 'rogu', 'ho']", years two fan bases unc indiana said things right way uk others rogues ho
No,2,"['serious', 'steal', 'halloween', 'oreo']", seriously steal halloween oreos
No,2,"['mike', 'call', 'tbird']",mike calls tbird
No,2,"['like', 'put', 'look', 'race', 'color', 'glass']",like put looking race colored glasses
Yes,1,"['ya', 'lit', 'stupid', 'as', 'bitch', 'aint', 'fuccin', 'witchuuuu']",ya lit stupid ass bitch aint fuccin witchuuuu
Yes,1,"['ext', 'nigga', 'let', 'know', 'find', 'bitch', 'hard', 'feel']",exting niggas let know find bitches hard feelings
No,2,"['hate', 'dog', 'name', 'sound', 'ghetto']",hate dogs name sounds ghetto
Yes,1,"['start', 'build', 'fuckin', 'big', 'kill', 'whole', 'flock', 'bird', 'one', 'gogt']",start building fuckin big kill whole flock birds one gogt
Yes,1,"['hate', 'bitch', 'run', 'mouth']", hate bitch run mouth
No,2,"['must', 'realiz', 'much', 'game', 'mean', 'u', 'hillbilli', 'play', 'game', 'year', 'sh']", must realize much games mean us hillbillies play games year sh
No,2,"['learn', 'danc', 'nuh', 'cuz', 'u', 'know', 'carniv', 'like', 'pick', 'month', 'old', 'yardi', 'ting', 'lol']",learn dance nuh cuz u know carnival like pick months old yardie ting lol
Yes,1,"['idkmadz', 'tbh', 'ive', 'seen', 'recess', 'monkey', 'bar', 'busi', 'get', 'beat', 'lol', 'talk', 'rate']", idkmadz tbh ive seen recess monkey bars busy getting beat lol talk rate
Yes,1,"['bitch', 'smoke', 'cig', 'disgust', 'cuh']", bitches smoke cigs disgusting cuh
Yes,1,"['kiss', 'girl', 'actual', 'realli', 'like', 'feel', 'better', 'fuck', 'sloppi', 'hoe']", kissing girl actually really like feels better fucking sloppy hoe
No,2,"['phone', 'fml', 'still', 'got', 'ta', 'get', 'yellow', 'sign', 'lol', 'lol', 'btw', 'zoom', 'x', 'lol', 'httptcolayvbieiml']",phone fml still gotta get yellow sign lol lol btw zoomed x lol httptcolayvbieiml
No,2,"['got', 'van', 'pocket', 'chunki']",got vans pockets chunky
Yes,1,"['want', 'coon', 'as', 'girl', 'lol']",want coon ass girl lol
Yes,1,"['rt', 'rt', 'went', 'way', 'home', 'depot', 'take', 'sink', 'pic', 'hate', 'hoe', 'http']", rt rt went way home depot take sink pic hate hoes http
Yes,1,"['lie', 'hurt', 'like', 'bitch', 'bruis', 'arm', 'would', 'suggest', 'dont', 'lol']",lied hurt like bitch bruises arm would suggest dont lol
Yes,1,"['side', 'bitch', 'tri', 'hug', 'public', 'httptcoturisxndf']", side bitch tries hug public httptcoturisxndf
Yes,1,"['cunt', 'go', 'get', 'amber', 'leaf', 'paper', 'cani', 'ar', 'walk', 'nisa']",cunt go get amber leaf papers cani arsed walking nisa
No,2,"['trash', 'worth']", trash worth
No,2,"['never', 'seen', 'purpl', 'bird', 'poop', 'today', 'lol', 'httptcopsdxuu']",never seen purple bird poop today lol httptcopsdxuu
Yes,1,"['hink', 'figur', 'white', 'trash', 'american', 'come', 'rural', 'part', 'europ']",hink figured white trash americans come rural parts europe
Yes,1,"['hey', 'guy', 'first', 'name', 'fag']",hey guy first name fag
No,2,"['sore', 'loser', 'charli', 'crist', 'wont', 'give', 'concess', 'speech', 'call', 'recount', 'httptcomvhectyuy']",sore loser charlie crist wont give concession speech calls recount httptcomvhectyuys
Yes,1,"['steve', 'found', 'cant', 'call', 'taiquaniesha', 'stupid', 'fuckin', 'cunt', 'like', 'w', 'becki', 'httptcoaqgkib']", steve found cant call taiquaniesha stupid fuckin cunt like w becky httptcoaqgkib
Yes,1,"['bitch', 'even', 'worst', 'theyll', 'send', 'guy']",bitches even worst theyll send guys
Yes,1,"['depend', 'femal', 'dawg', 'usual', 'that', 'hoe', 'genuin', 'woman', 'fuck', 'w']", depends female dawg usually thats hoes genuine women fuck w
No,2,"['settl', 'came', 'first', 'chicken', 'egg', 'egg', 'laid', 'bird', 'chicken']", settle came first chicken egg egg laid bird chicken
No,2,"['wonder', 'nsa', 'spook', 'follow']",wonder nsa spook following
Yes,1,"['bitch', 'alway', 'said', 'wan', 'na', 'fuck', 'real', 'nigga']",bitch always said wanna fuck real nigga
No,2,"['hate', 'profil', 'im', 'countri', 'im', 'hick', 'im', 'eric', 'dean', 'vestal', 'im', 'make', 'happi', 'anyth', 'el']",hate profiled im country im hick im eric dean vestal im makes happy anything else
No,2,"['im', 'back', 'caus', 'dont', 'wan', 'na', 'see', 'boy', 'lose', 'trash']",im back cause dont wanna see boys lose trash
No,2,"['lmao', 'ye', 'kind', 'like', 'ghetto', 'yet', 'amp', 'say', 'u', 'feel']",lmao yes kind like ghetto yet amp says u feel
Yes,1,"['knee', 'wont', 'let', 'wander', 'around', 'much', 'make', 'trip', 'look', 'fat', 'girl', 'redneck', 'pornwalmart']",knee wont let wander around much make trips look fat girls redneck pornwalmart
Yes,1,"['bitch', 'make', 'bitch', 'look', 'like', 'preciou', 'httptcofcckrhxji']", bitch makes bitch look like precious httptcofcckrhxji
Yes,1,"['psa', 'big', 'booti', 'hoe', 'tig', 'ol', 'bitti', 'xbox', 'onepancak', 'booti', 'hoe', 'pancak', 'tit']", psa big booty hoe tig ol bitties xbox onepancake booty hoe pancake tits
Yes,1,"['seein', 'yall', 'runnin', 'back', 'forf', 'woyk', 'shit', 'thankin', 'jesu', 'color']",seein yall runnin back forf woyke shit thankin jesus colored
No,2,"['might', 'walk', 'dunkin', 'donut', 'want', 'oreo', 'coffe', 'coolatta']",might walk dunkin donuts want oreo coffee coolatta
Yes,1,"['got', 'ta', 'talk', 'shit', 'anoth', 'nigga', 'get', 'pussi', 'weaaak']", gotta talk shit another nigga get pussy weaaak
Yes,1,"['slap', 'bitch']", slap bitches
No,2,"['edskin', 'beg', 'lose', 'game', 'smh']",edskins begging lose game smh
Yes,1,"['could', 'die', 'call', 'mom', 'bitch', 'lmao']",could died called mom bitch lmao
Yes,1,"['want', 'attent', 'hoe']",want attention hoe
No,2,"['im', 'person', 'like', 'yellow', 'starburst', 'feel']", im person likes yellow starburst feel
Yes,1,"['shit', 'rt', 'bm', 'tho', 'ex', 'wan', 'na', 'go', 'fuck', 'enemi', 'may', 'god', 'aint', 'hoe']",shit rt bm tho ex wanna go fuck enemy may god aint hoe
Yes,1,"['ayo', 'take', 'pic', 'fam', 'hell', 'yeath', 'hoe', 'gone', 'like', 'one', 'httptcofbzanavh']", ayo take pic fam hell yeathe hoes gone like one httptcofbzanavh
Yes,1,"['hoe', 'said', 'couldnt', 'get', 'tryna', 'kick']",hoe said couldnt get tryna kick
No,2,"['sonia', 'never', 'criticis', 'kejriw', 'kejriw', 'trash', 'everi', 'leader', 'never', 'criticis', 'sonia', 'touch']", sonia never criticises kejriwal kejriwal trashes every leader never criticises sonia touching
No,2,"['love', 'bird', 'flame', 'thank', 'song']",love bird flames thank song
Yes,1,"['agronomist', 'told', 'bean', 'bitchthey', 'whatev', 'want']",agronomist told beans bitchthey whatever want
Yes,1,"['she', 'gon', 'na', 'sit', 'tf', 'amp', 'text', 'hoe', 'she', 'gon', 'na', 'care', 'your']",shes gonna sit tf amp text hoes shes gonna care youre
No,2,"['alway', 'sopris', 'dat', 'mo', 'follow', 'den', 'color']",always soprised dat mo followers den colored
No,2,"['everybodi', 'look', 'birdkil', 'wind', 'mill', 'lover']",everybody look birdkilling wind mill lover
No,2,"['come', 'guy', 'whose', 'sole', 'qualif', 'cm', 'lucki', 'sperm']",comes guy whose sole qualification cm lucky sperm
No,2,"['two', 'stock', 'turn', 'trash', 'cash', 'httptcomrmlxacoxx']", two stocks turn trash cash httptcomrmlxacoxx
Yes,1,"['would', 'love', 'hit', 'jig', 'fuck', 'life']",would love hit jig fucking life
No,2,"['rt', 'happi', 'fall', 'pumpkin', 'spice', 'oreo', 'httptcoprvskant', 'httptcohleymyc']", rt happy fall pumpkin spice oreos httptcoprvskante httptcohleymyc
Yes,1,"['knew', 'fuck', 'bitch', 'didnt', 'react']", knew fucked bitch didnt react
No,2,"['take', 'trash', 'night', 'httptcouhxtogpjz']", taking trash night httptcouhxtogpjz
No,2,"['strong', 'believ', 'bird', 'feather', 'flock', 'togeth']", strong believer birds feather flock together
Yes,1,"['roll', 'deep', 'af', 'even', 'got', 'bitch', 'run']", rolling deep af even got bitches running
Yes,1,"['shit', 'bitch', 'pussi']",shit bitches pussy
No,2,"['mother', 'bother', 'trash', 'day', 'leav', 'alon', 'stop', 'nag']",mother bothering trash day leave alone stop nagging
No,2,"['eeth', 'like', 'star', 'aww', 'thank', 'yeah', 'yellow', 'far', 'away']",eeth like stars aww thanks yeah yellow far away
Yes,1,"['amp', 'homi', 'use', 'go', 'mall', 'pull', 'hoe', 'id', 'home', 'later', 'night', 'like', 'httptcozqutplyfk']",amp homies used go mall pull hoes id home later night like httptcozqutplyfk
No,2,"['victori', 'outlast', 'inning', 'eduardo', 'nunez', 'hero', 'oh', 'yeah', 'first', 'place', 'still', 'resid', 'bronx']", victory outlast innings eduardo nunez hero oh yeah first place still resides bronx
Yes,1,"['lmfao', 'oh', 'forgot', 'text', 'u', 'rt', 'told', 'u', 'text', 'need', 'buy', 'salad', 'bitch', 'hungri']",lmfao oh forgot texting u rt told u text need buy salad bitch hungry
Yes,1,"['mayb', 'ill', 'love', 'one', 'day', 'mayb', 'well', 'someday', 'grow', 'till', 'sit', 'drunk', 'as', 'runway', 'hoe']",maybe ill love one day maybe well someday grow till sit drunk ass runway hoe
No,2,"['flappi', 'bird', 'stress']",flappy bird stresses
No,2,"['b', 'oreo', 'stuntcom', 'thru']",b oreo stuntcome thru
No,2,"['never', 'turn', 'back', 'bird']",never turned back birds
No,2,"['date', 'girl', 'live', 'mack', 'road', 'could', 'get', 'holi', 'triniti', 'sacramento', 'ghetto', 'daili', 'basi']",dated girl lived mack road could get holy trinity sacramento ghettos daily basis
Yes,1,"['bitch', 'come', 'school', 'wear', 'stripper', 'heel', 'school', 'make', 'sen']",bitches come school wearing stripper heels school makes sense
No,2,"['ime', 'ranger', 'scout', 'head', 'watch', 'yanke', 'prospect']",ime ranger scouts head watch yankee prospects
Yes,1,"['cant', 'see', 'real', 'woman', 'yoursid', 'thick', 'thin', 'mayb', 'deserv', 'hoe']", cant see real woman yourside thick thin maybe deserve hoes
No,2,"['flappi', 'bird', 'gon', 'na', 'death']",flappy bird gonna death
No,2,"['hate', 'attempt', 'make', 'yellow', 'light', 'car', 'infront', 'stop', 'light', 'want', 'fight']",hate attempt make yellow light car infront stops light wanting fight
Yes,1,"['your', 'jealou', 'bitch']", youre jealous bitch
No,2,"['eat', 'food', 'that', 'hot', 'start', 'breath', 'like', 'retard', 'dragon']", eat food thats hot start breathing like retarded dragon
No,2,"['kobe', 'shoot', 'piec', 'paper', 'trash']", kobe shoot piece paper trash
Yes,1,"['get', 'peopl', 'face', 'lol', 'yet', 'u', 'r', 'teabagg', 'twitter', 'dash', 'shut', 'fuck', 'alreadi']",getting peoples faces lol yet u r teabagger twitter dash shut fuck already
Yes,1,"['catch', 'hoe', 'onsaturday', 'meet', 'plano', 'senior', 'high']",catch hoes onsaturday meet plano senior high
Yes,1,"['wussup', 'bitchnun', 'finna', 'take']", wussup bitchnun finna take
Yes,1,"['small', 'titti', 'bitch', 'pierc', 'nippl', 'look', 'like', 'stapl', 'lmao']",small titty bitches pierced nipples look like staples lmao
Yes,1,"['experi', 'bitch', 'aint', 'shit', 'pas', 'bad', 'nem']", experience bitches aint shit pass bad nem
Yes,1,"['ealli', 'go', 'sit', 'cri', 'like', 'bitch']",eally going sit cry like bitch
No,2,"['met', 'fan', 'tri', 'tell', 'rivera', 'isnt', 'best', 'yanke', 'time', 'closer', 'wtf']",mets fan tried telling rivera isnt best yankees time closer wtf
No,2,"['grand', 'open', 'top', 'class', 'orient', 'massag', 'perfect', 'httptcokibflgsz']",grand opening top class oriental massage perfect httptcokibflgsz
Yes,1,"['hoe', 'act', 'like', 'get', 'fuck', 'amp', 'suck', 'dick', 'aint', 'say', 'noth']", hoes acting like getting fucked amp sucking dick aint saying nothing
